id_orden,id_cliente,fecha_orden,estado,id_empleado_responsable,nombre_empresa,ciudad,id_empleado,nombre_empleado,cargo_empleado
41,256,2024-08-31,En Proceso,274,Miró-Jara,Guadalajara,274,Salud Loida Nieto Arana,Diseñador
42,318,2025-04-16,Pendiente,1353,Monreal-Perales,Cantabria,1353,Rosalinda Bustos Perera,Empacador
43,65,2025-05-04,Completado,1027,Roig and Sons,Badajoz,1027,Renata Cabrera Castells,Cortador
44,130,2024-07-13,Pendiente,850,Llorente Group,Huesca,850,Eliseo del Adadia,Diseñador
45,341,2025-05-01,Completado,52,"Esteban, Atienza and Larrea",Zamora,52,Marcela Lucena-Cano,Cortador
46,754,2024-09-30,Completado,695,Pinto LLC,Málaga,695,Baudelio Roman Estévez,Supervisor
47,617,2024-12-25,Pendiente,469,"Aranda, Vicente and Zamora",Albacete,469,Artemio Bou Alcántara,Confeccionista
48,843,2025-05-18,Completado,250,"Zabaleta, Larrea and Sureda",Cuenca,250,Nerea Vergara Coloma,Empacador
49,855,2024-12-30,Pendiente,168,Calzada-Raya,Albacete,168,José de Garrido,Confeccionista
50,293,2025-03-23,Pendiente,1294,Boix PLC,León,1294,Andrea Castejón-Romero,Confeccionista
51,425,2025-05-07,Completado,614,Bermúdez-Calleja,La Coruña,614,Hortensia Sancho-Ledesma,Confeccionista
52,1189,2024-09-26,Pendiente,1236,Armas-Vilaplana,Vizcaya,1236,Virgilio Diego Arce Bernat,Supervisor
53,911,2025-04-25,Completado,1491,"Pedro, Pulido and Mariño",Álava,1491,Marcelo Valls Reyes,Cortador
54,527,2025-04-26,En Proceso,358,Silva-Téllez,Ávila,358,Asunción Bellido-Sola,Supervisor
55,1223,2025-04-22,En Proceso,755,Higueras Group,Palencia,755,Ramona Diez-Herrera,Diseñador
56,227,2025-06-05,En Proceso,1186,Parejo Group,Teruel,1186,Aurelio Vicens Sotelo,Supervisor
57,1110,2025-03-17,Pendiente,297,Bauzà Inc,Córdoba,297,Juanito del Rincón,Empacador
58,1235,2024-12-08,Completado,806,"Villar, Galván and Zaragoza",Jaén,806,Claudio de Castelló,Supervisor
59,1454,2024-07-17,Pendiente,855,Ruiz LLC,Asturias,855,Emilio Maxi Espinosa Dueñas,Cortador
60,386,2024-12-26,Pendiente,455,Merino-Andres,Murcia,455,Ricardo Colom Farré,Supervisor
61,796,2025-02-25,Pendiente,886,"Alberdi, Barreda and Guillen",Huesca,886,Albert Lucas-Vendrell,Empacador
62,1307,2025-02-21,En Proceso,162,"Lumbreras, Feijoo and Cabañas",Ceuta,162,Abril Echeverría Cerdá,Empacador
63,647,2025-04-26,Completado,95,Pérez-Quintero,Ceuta,95,Norberto Miguel Daza,Diseñador
64,255,2025-01-09,Completado,1047,"Parra, Sáenz and Galván",Ávila,1047,Modesto Sanchez Salinas,Cortador
65,95,2025-03-04,Pendiente,383,Barba and Sons,Lugo,383,Roberto Diéguez Cañizares,Diseñador
66,1302,2024-07-08,Completado,720,Ariza-Pol,Navarra,720,Bonifacio de Bernat,Empacador
67,839,2025-04-19,En Proceso,215,"García, Bru and Domínguez",Valladolid,215,Duilio Cisneros,Empacador
68,312,2024-12-27,Completado,719,"Giménez, Ordóñez and Tomás",Almería,719,Nazario Cabello Suárez,Cortador
69,1147,2024-08-26,Pendiente,483,"Bastida, Cuadrado and Losa",Tarragona,483,Maricela Moraleda Barbero,Empacador
70,1281,2024-10-24,En Proceso,288,Palacios-Alba,Salamanca,288,José Mari Santamaria,Supervisor
71,978,2024-07-22,Pendiente,913,"Pelayo, Santiago and Aranda",Zamora,913,Luisa Lina Tomé Zamorano,Confeccionista
72,1494,2025-03-04,En Proceso,1001,Villa Inc,Granada,1001,Abigaíl Patricia Herrera Polo,Empacador
73,656,2025-03-16,Completado,742,"Agustín, Codina and Arranz",Toledo,742,Vasco Larrea Ferrera,Diseñador
74,1326,2025-03-09,Pendiente,127,Madrid LLC,Badajoz,127,Milagros Bello Berenguer,Supervisor
75,775,2024-09-29,En Proceso,425,Ramírez-Sureda,Albacete,425,Renata Pedrosa-Escudero,Cortador
76,804,2024-11-28,Pendiente,953,Benitez-Piñeiro,Guadalajara,953,Lorena del Moliner,Confeccionista
77,49,2025-01-19,Completado,1342,Bastida Ltd,Barcelona,1342,Raimundo Duarte,Confeccionista
78,93,2025-04-17,Completado,646,"Chaparro, Cañizares and Naranjo",Castellón,646,María Cristina Torralba Requena,Cortador
79,669,2024-12-28,Completado,742,Franch LLC,Melilla,742,Vasco Larrea Ferrera,Diseñador
80,848,2024-11-11,Completado,961,Mas Group,Huelva,961,Ale Evita Torrijos Téllez,Supervisor
81,1081,2024-11-25,En Proceso,218,Valentín LLC,Barcelona,218,Jorge Faustino Valderrama Martí,Empacador
82,1140,2024-10-14,Completado,594,Palmer-Soler,Castellón,594,Leandro Amaro Salmerón Amorós,Supervisor
83,185,2025-01-15,Completado,1317,Cabrero Ltd,Murcia,1317,Fulgencio de Cobos,Cortador
84,259,2025-03-31,En Proceso,383,Benavente-Martinez,Cádiz,383,Roberto Diéguez Cañizares,Diseñador
85,363,2025-03-31,Pendiente,1228,Molina-Figueroa,Alicante,1228,Iris Vigil Noguera,Supervisor
86,486,2024-11-11,Completado,13,"Hurtado, Vizcaíno and García",Ciudad,13,Amador Clavero-Llorens,Empacador
87,315,2025-01-27,Completado,341,Castells-Crespo,La Coruña,341,Nereida Campillo-Ramírez,Diseñador
88,183,2024-10-10,Pendiente,347,"Lillo, Pintor and Romeu",Burgos,347,Mercedes Sobrino Fuente,Empacador
89,1433,2024-08-28,Pendiente,315,"Sastre, Pinilla and Talavera",Almería,315,Prudencia Anguita Torre,Diseñador
90,1062,2024-06-19,Completado,119,Malo LLC,Huelva,119,Dulce Loida Rocamora Ángel,Cortador
91,1117,2024-08-05,En Proceso,987,"Domínguez, Luque and Cazorla",Badajoz,987,Miriam Saldaña Barreda,Confeccionista
92,1311,2024-08-04,Pendiente,1426,Cerezo Ltd,Barcelona,1426,Armando Puerta Marí,Empacador
93,710,2024-10-06,Completado,935,"Escamilla, Sáez and Domingo",Navarra,935,Gaspar Ibarra Sabater,Cortador
94,960,2024-09-05,En Proceso,118,Rebollo-Aramburu,Pontevedra,118,Cristian Torres-Palomino,Supervisor
95,1321,2024-10-11,En Proceso,805,"Pujol, Cueto and Camino",Badajoz,805,Gracia Alfaro Pedraza,Empacador
96,1073,2024-12-24,En Proceso,477,Reyes PLC,Córdoba,477,Eusebia Duran Tomas,Cortador
97,491,2024-08-13,Pendiente,1339,Bernat-Ribas,Madrid,1339,Débora del Amores,Cortador
98,1025,2024-07-16,Completado,822,"Barrios, Canals and Arteaga",Santa Cruz de Tenerife,822,Almudena de Serra,Supervisor
99,1184,2025-02-07,Pendiente,158,"Mendoza, Haro and Losada",Alicante,158,Sebastian Bonilla Múgica,Supervisor
100,1286,2024-10-24,Pendiente,862,Mesa Ltd,Zaragoza,862,Graciela Burgos Ballesteros,Confeccionista
101,140,2025-01-15,Pendiente,643,Neira-Carreras,Asturias,643,Antonio Polo-Fuertes,Empacador
102,666,2024-10-02,Pendiente,200,"Azcona, Fuente and Vallejo",Palencia,200,René Tolosa Montero,Diseñador
103,174,2024-06-28,Completado,741,Portillo-Polo,Lugo,741,Zacarías del Dueñas,Supervisor
104,50,2024-12-22,Pendiente,904,"Solsona, Artigas and Cañete",Zamora,904,Ismael Barco Roura,Diseñador
105,1415,2024-08-11,Completado,1199,Tapia PLC,Navarra,1199,Ariadna Méndez Sanchez,Empacador
106,2,2025-01-20,Pendiente,1460,Garriga LLC,Valladolid,1460,Heraclio Calisto Girona Egea,Empacador
107,1346,2024-08-09,Completado,593,Ramis Ltd,Ourense,593,Jose Ignacio Roselló-Varela,Confeccionista
108,1136,2024-08-01,Pendiente,872,Coello-Cervera,Huelva,872,Toribio de Poza,Empacador
109,857,2025-03-07,En Proceso,995,Serna-Rovira,La Rioja,995,Úrsula Valbuena Serna,Confeccionista
110,999,2024-08-06,Pendiente,1097,"Ledesma, Sacristán and Iñiguez",Ávila,1097,Pastora Gómez Rius,Cortador
111,981,2025-03-26,Completado,1080,Esparza-Montaña,Granada,1080,Aureliano Simó Martinez,Empacador
112,339,2024-07-11,En Proceso,765,Cruz Ltd,Málaga,765,Carmen Dalmau Arregui,Supervisor
113,1299,2024-10-16,En Proceso,459,Garay LLC,Albacete,459,Roque Hugo Cadenas Alsina,Diseñador
114,842,2024-11-16,Pendiente,1216,Catalán-Antón,La Coruña,1216,Fernanda Casado Hervia,Diseñador
115,941,2025-05-02,Completado,1361,"Palmer, Quintero and Salamanca",Girona,1361,Conrado Espiridión Bastida Gras,Supervisor
116,405,2025-06-09,En Proceso,1399,Molina-Patiño,Vizcaya,1399,Adela Casals Maldonado,Cortador
117,68,2024-12-11,En Proceso,1022,Palacios PLC,Lleida,1022,Lucas Jordá-Pinto,Diseñador
118,1341,2024-11-17,Completado,28,Molina-Ramos,Huelva,28,Estrella Marquez Benito,Supervisor
119,14,2024-08-31,En Proceso,553,Barrio-Botella,Zamora,553,Leandro Baró Tamarit,Cortador
120,367,2025-04-06,Completado,1384,Losa-Manzanares,Badajoz,1384,Fulgencio Castejón Estévez,Confeccionista
121,161,2024-11-26,Completado,443,Barragán-Acevedo,Tarragona,443,Maura Carmona Ayala,Cortador
122,218,2024-06-26,En Proceso,452,Cózar-Tomé,Cáceres,452,Kike Amores Vilanova,Supervisor
123,681,2025-06-08,Pendiente,416,Girona-Cruz,Vizcaya,416,Mateo Amaya Chacón,Supervisor
124,1435,2025-04-29,Pendiente,315,Parejo LLC,Tarragona,315,Prudencia Anguita Torre,Diseñador
125,1305,2025-03-07,En Proceso,1091,Giménez LLC,Soria,1091,Hortensia José Pagès Flor,Confeccionista
126,1035,2025-01-12,Pendiente,216,Caro Inc,Asturias,216,Adriana Cordero Pavón,Empacador
127,1111,2024-07-28,Pendiente,604,"Coloma, Suarez and Miguel",Sevilla,604,Amílcar Tomás,Confeccionista
128,470,2024-11-14,En Proceso,283,"Pujadas, Roda and Castrillo",La Rioja,283,Amor Rovira-Gras,Cortador
129,134,2024-08-07,En Proceso,1338,Pont Group,Huelva,1338,Elisabet Coronado Bou,Diseñador
130,794,2024-06-24,En Proceso,240,"Baena, Giralt and Garriga",Madrid,240,Ramón Villalonga Yáñez,Cortador
131,960,2024-12-23,En Proceso,857,Rebollo-Aramburu,Pontevedra,857,Hermenegildo Toni Uribe Jara,Confeccionista
132,1076,2024-06-25,En Proceso,243,Báez Group,Ávila,243,Sandalio Moliner Santamaria,Diseñador
133,1462,2024-06-22,Pendiente,71,Español LLC,Baleares,71,Jonatan Luís Badía,Confeccionista
134,120,2024-06-25,Pendiente,610,"Clavero, Baños and Campillo",Tarragona,610,Agapito Juliá Lozano,Diseñador
135,806,2024-09-19,Pendiente,714,Piñol-Tovar,Almería,714,Ámbar Alma Serrano Pizarro,Empacador
136,349,2025-04-25,Completado,240,Romeu-Cabrera,Segovia,240,Ramón Villalonga Yáñez,Cortador
137,1192,2025-01-11,En Proceso,62,Cueto-Seco,Burgos,62,Cristian Zabaleta Valcárcel,Empacador
138,237,2024-12-13,Pendiente,1352,Trillo and Sons,Teruel,1352,Atilio Sedano Aguado,Diseñador
139,1451,2025-05-15,Completado,162,Blázquez LLC,Soria,162,Abril Echeverría Cerdá,Empacador
140,687,2024-08-21,En Proceso,1328,"Navarro, Alberola and Carreño",Madrid,1328,Abraham Sabater Niño,Confeccionista
141,1378,2024-09-10,Pendiente,1383,Reig-Benavides,Cuenca,1383,Alcides Verdú Sales,Diseñador
142,1142,2024-08-12,Pendiente,636,"Giménez, Marcos and Pino",Baleares,636,Piedad Uriarte Garmendia,Diseñador
143,585,2024-08-03,Pendiente,1412,"Duarte, Cerezo and Escrivá",Lleida,1412,Fabio Alberdi Estevez,Diseñador
144,1218,2024-10-14,En Proceso,102,Garrido-Bonet,Soria,102,Jose Miguel Fuertes-Galán,Cortador
145,504,2025-04-03,Completado,694,Nicolau Inc,Segovia,694,Benita Cobos Segarra,Empacador
146,671,2025-02-11,Completado,889,Suárez-Avilés,Lugo,889,Noemí Espinosa-Cantón,Confeccionista
147,1218,2024-07-08,Pendiente,839,Garrido-Bonet,Soria,839,Paco Atienza Priego,Confeccionista
148,62,2025-03-16,En Proceso,952,Coello and Sons,Ourense,952,Brunilda Arnau Doménech,Empacador
149,991,2024-09-23,Pendiente,1368,Solera and Sons,La Rioja,1368,Nacio Asenjo Dávila,Supervisor
150,416,2025-04-30,Completado,1357,Seguí-Mancebo,Sevilla,1357,Cecilia Sanjuan Sanz,Confeccionista
151,26,2025-05-15,En Proceso,267,Cobos-Díaz,Málaga,267,Crescencia Garzón Abascal,Cortador
152,264,2025-06-08,En Proceso,1009,Herrera-Perelló,Jaén,1009,Esteban Gómez Rosa,Supervisor
153,1024,2025-05-07,Pendiente,630,"Jove, Pulido and Ramírez",Baleares,630,Wálter Eugenio Pintor Bosch,Supervisor
154,1197,2025-03-01,Pendiente,164,"Noriega, Valcárcel and Rosselló",Ceuta,164,Priscila Barros Santamaría,Empacador
155,196,2024-12-13,Pendiente,348,Riba Ltd,Salamanca,348,Desiderio de Roldan,Confeccionista
156,989,2024-10-10,En Proceso,1169,Borrell-Ferrando,Cáceres,1169,Simón Osuna Duque,Confeccionista
157,493,2024-07-07,Completado,1483,"Catalán, Garrido and Llorente",Burgos,1483,Luciana Díez Torrecilla,Diseñador
158,504,2024-10-18,Pendiente,1070,Nicolau Inc,Segovia,1070,Porfirio Quirós Perales,Confeccionista
159,1363,2024-10-28,En Proceso,987,"Carbó, Planas and Padilla",Albacete,987,Miriam Saldaña Barreda,Confeccionista
160,1374,2025-02-19,Completado,164,Barceló Ltd,Madrid,164,Priscila Barros Santamaría,Empacador
161,2,2025-05-23,Pendiente,1101,Garriga LLC,Valladolid,1101,Wilfredo de Sevillano,Empacador
162,606,2024-09-02,En Proceso,777,Palomar-Barrena,Málaga,777,Aristides de Carballo,Supervisor
163,250,2025-01-27,En Proceso,429,Murcia PLC,Córdoba,429,Petrona de Llanos,Empacador
164,1119,2024-11-08,En Proceso,1281,Donaire-Chamorro,Pontevedra,1281,Manuela Alba Ugarte,Cortador
165,507,2024-07-11,En Proceso,899,Ariza-Arenas,Castellón,899,Rafael Dueñas Olmedo,Cortador
166,89,2024-07-05,Completado,19,"Acero, Solé and Montoya",Burgos,19,Eleuterio Poncio Reyes Marcos,Diseñador
167,189,2025-04-11,Pendiente,819,Navarrete-Roma,Alicante,819,Pía Monreal Cazorla,Empacador
168,114,2025-04-16,Pendiente,45,"Falcó, Amores and Valenzuela",Lugo,45,Armando Clemente Torrents,Confeccionista
169,855,2025-04-13,Completado,1201,Calzada-Raya,Albacete,1201,Lucila Huerta Villalba,Cortador
170,123,2024-09-18,Completado,82,Cuervo Group,Sevilla,82,Lucho Rios Cerdán,Empacador
171,1363,2024-10-31,En Proceso,905,"Carbó, Planas and Padilla",Albacete,905,Dani Macias-Estevez,Diseñador
172,1296,2025-04-23,Pendiente,821,Feijoo PLC,Zaragoza,821,Teófila Oliver Arnaiz,Cortador
173,1476,2024-12-02,Pendiente,723,Segura-Ferrándiz,León,723,Cintia Amaya Mur Rosell,Cortador
174,96,2025-05-11,Completado,1430,Guzmán-Farré,Murcia,1430,Teodoro Ledesma Olmo,Diseñador
175,638,2025-04-01,Completado,832,León-Palomares,Ávila,832,Gregorio Macías Parra,Empacador
176,1262,2025-03-16,Completado,280,"Navas, Zaragoza and Escudero",León,280,Candela Martin Ferrán,Cortador
177,33,2025-05-07,Completado,746,Camacho Inc,Palencia,746,Nidia Tovar,Cortador
178,306,2024-10-07,Pendiente,1425,Rovira PLC,Albacete,1425,Jose Angel Aller,Diseñador
179,121,2025-01-29,Completado,899,"Mariscal, Orozco and Cantero",Baleares,899,Rafael Dueñas Olmedo,Cortador
180,1200,2024-08-27,Pendiente,757,"Sosa, Martín and Cardona",La Coruña,757,Odalis Cerdá Fiol,Confeccionista
181,1213,2024-06-19,Pendiente,1321,Batalla-Yuste,La Coruña,1321,Bernardino Fidel Roldan Malo,Empacador
182,985,2024-08-28,En Proceso,1071,"Carro, Vera and Beltran",Barcelona,1071,Pepito Barrio Baños,Cortador
183,1142,2025-02-12,Completado,1199,"Giménez, Marcos and Pino",Baleares,1199,Ariadna Méndez Sanchez,Empacador
184,481,2024-07-11,En Proceso,69,"Roselló, Piquer and Roma",Valencia,69,Goyo Godoy Cabañas,Empacador
185,317,2024-12-31,En Proceso,1391,Cabanillas Group,Ciudad,1391,María Pilar Valverde Otero,Diseñador
186,652,2025-06-07,Completado,796,"Borrego, Esteve and Arroyo",Almería,796,Silvia del Guerrero,Cortador
187,1120,2024-08-19,Completado,432,Cañas LLC,Málaga,432,Francisco Pinto Andrés,Confeccionista
188,151,2024-07-20,Pendiente,508,"Anguita, Montaña and Téllez",Valladolid,508,Judith Rosell Frías,Diseñador
189,339,2024-09-03,En Proceso,1053,Cruz Ltd,Málaga,1053,Roldán Nogués Domingo,Supervisor
190,672,2025-02-02,En Proceso,185,"Goicoechea, Vélez and Español",Soria,185,Tere Dolores Pol Becerra,Supervisor
191,508,2024-10-18,En Proceso,85,"Mena, Durán and Hierro",Baleares,85,Aitor Mendez-Molina,Confeccionista
192,1146,2025-04-02,En Proceso,915,Santos PLC,Melilla,915,Maribel de Folch,Cortador
193,927,2025-03-05,Completado,491,Campoy-Fortuny,Salamanca,491,Candelario Gerónimo Escudero Echeverría,Supervisor
194,376,2024-10-20,Pendiente,1476,Balaguer Group,Teruel,1476,Bonifacio Vigil,Diseñador
195,731,2025-05-18,Pendiente,1268,"Canales, Navas and Martinez",Santa Cruz de Tenerife,1268,Teodosio Guillén Barbero,Cortador
196,1211,2025-01-30,Completado,1401,"Heras, Robledo and Marí",Valladolid,1401,Susana García Armengol,Diseñador
197,1442,2024-07-12,En Proceso,590,"Díaz, Manrique and Cervantes",Cádiz,590,Venceslás Javier Sanjuan Arnal,Supervisor
198,1373,2024-08-14,Pendiente,876,"Navarrete, Lago and Castell",Cádiz,876,Encarnita Alsina Cabañas,Confeccionista
199,794,2025-01-23,En Proceso,572,"Baena, Giralt and Garriga",Madrid,572,Lupita Melero Coronado,Empacador
200,1276,2025-01-20,Completado,952,Ledesma-Calzada,Ávila,952,Brunilda Arnau Doménech,Empacador
201,59,2025-01-27,Completado,948,"Giménez, Espinosa and Pablo",Lugo,948,Adela del Quirós,Diseñador
202,1038,2025-01-09,En Proceso,837,Araujo-Reig,Barcelona,837,Visitación Aparicio,Cortador
203,282,2024-11-06,En Proceso,1369,Barreda Group,Valencia,1369,Silvio Goicoechea Duarte,Supervisor
204,448,2025-02-06,En Proceso,660,"Serra, Vilar and Bayón",Segovia,660,Felix Palomar-Miguel,Empacador
205,658,2025-03-12,En Proceso,920,"Crespi, Quevedo and Castellanos",Albacete,920,Trinidad Oller Montenegro,Cortador
206,1046,2025-01-22,Completado,700,Serna-Gelabert,Navarra,700,Teo Canet Lillo,Cortador
207,756,2024-11-13,En Proceso,881,"Jordá, Román and Villar",Vizcaya,881,Goyo Alonso Puerta,Cortador
208,1144,2025-04-08,En Proceso,1164,Galán-Zamorano,Baleares,1164,Adán Martinez Calleja,Empacador
209,518,2024-12-23,En Proceso,970,Peralta-Taboada,Sevilla,970,Lourdes Cano Méndez,Empacador
210,1332,2024-07-15,En Proceso,322,"Torrents, Gabaldón and Lloret",La Coruña,322,Lázaro Sebastián Gárate Morata,Supervisor
211,55,2025-02-22,En Proceso,135,Morante LLC,Segovia,135,Visitación Miguel Seco,Cortador
212,693,2024-08-12,Completado,252,Correa LLC,Toledo,252,Cornelio Pons Fábregas,Confeccionista
213,303,2024-12-29,Pendiente,1227,"Dávila, Bermúdez and Alegre",Zaragoza,1227,Eduardo Ruano Malo,Diseñador
214,405,2025-04-19,Pendiente,1147,Molina-Patiño,Vizcaya,1147,Che Ibán Mendez Noriega,Cortador
215,499,2025-06-09,En Proceso,447,Torrent Group,Melilla,447,Marisol Estrada Vélez,Confeccionista
216,308,2024-11-11,En Proceso,869,Castro LLC,Santa Cruz de Tenerife,869,Candela de Saez,Empacador
217,994,2025-01-16,En Proceso,774,Martorell-Salcedo,Málaga,774,María Fernanda Ferrán Izquierdo,Cortador
218,1444,2025-03-29,Completado,1086,Barrena Group,Toledo,1086,Paulina Beltrán Arribas,Supervisor
219,331,2025-03-21,Pendiente,1159,Tomé PLC,Ciudad,1159,Francisco Jose Valentín Valls,Diseñador
220,1247,2024-06-30,En Proceso,1387,"Neira, Pedrero and Camacho",Ourense,1387,Teo Cayetano Requena Amat,Cortador
221,619,2025-06-11,En Proceso,829,Alegre-Casares,Teruel,829,Bruno Cal Monreal,Cortador
222,469,2025-02-28,Pendiente,628,Morata PLC,Segovia,628,Jonatan Cuesta Asensio,Supervisor
223,1136,2024-10-28,Pendiente,858,Coello-Cervera,Huelva,858,Fito Francisco Javier Puente Blasco,Empacador
224,1153,2024-09-24,En Proceso,1050,Gabaldón Ltd,Zamora,1050,Ileana Viña Vera,Empacador
225,1255,2024-10-20,Pendiente,53,Lasa-Quiroga,Ceuta,53,Melchor Tamayo Samper,Confeccionista
226,1350,2024-09-10,Completado,1037,Rosa Inc,Barcelona,1037,Samanta Aránzazu Beltrán Sevilla,Empacador
227,469,2025-04-13,En Proceso,448,Morata PLC,Segovia,448,Hernán Uribe Tena,Empacador
228,748,2025-01-17,Completado,374,Diaz-Manrique,Badajoz,374,Mireia Esteban Palacios,Supervisor
229,647,2024-10-13,Pendiente,1471,Pérez-Quintero,Ceuta,1471,Cecilio Alsina Moraleda,Diseñador
230,1399,2024-06-28,En Proceso,213,Bartolomé Inc,Las Palmas,213,Flora Nogués Fernandez,Cortador
231,786,2025-03-25,Completado,1034,Pla-Amigó,Cáceres,1034,Amaya Bienvenida Andrés Solsona,Cortador
232,394,2025-02-15,En Proceso,152,"Ruano, Sanz and Bellido",Cádiz,152,Máxima Ibáñez Vázquez,Empacador
233,1282,2024-09-24,Pendiente,269,Torrent LLC,Cáceres,269,Felix de Marco,Confeccionista
234,81,2024-12-17,Pendiente,248,"Tirado, Paredes and Falcón",Navarra,248,Lorenzo Priego Baró,Cortador
235,49,2025-06-09,Completado,446,Bastida Ltd,Barcelona,446,Ramón Rómulo Montenegro Torralba,Diseñador
236,1208,2025-04-07,Pendiente,803,"Nogueira, Salgado and Barbero",Málaga,803,Montserrat Guardiola-Naranjo,Confeccionista
237,1334,2025-05-08,En Proceso,279,Boix-Gallo,Soria,279,Ester Gargallo Bustamante,Supervisor
238,48,2024-12-12,Pendiente,238,"Galván, Paniagua and Carreras",Guipúzcoa,238,Samanta Benavent Peiró,Supervisor
239,865,2024-07-07,En Proceso,434,Aragón Inc,Granada,434,Imelda Miralles Roman,Diseñador
240,764,2024-08-03,Completado,1235,Oliveras Inc,Cádiz,1235,Toribio Esteban Gonzalez Hervia,Cortador
