id_empleado,total_ordenes,ordenes_completadas,nombre,cargo,tasa_completitud
62,1,0,Cristian Zabaleta Valcárcel,Empacador,0.0
63,1,0,Germán Ceferino Lerma Mercader,Cortador,0.0
67,2,0,Clemente Segura Conde,Cortador,0.0
69,3,1,Goyo Godoy Cabañas,Empacador,33.33
71,2,0,Jonatan Luís Badía,Confeccionista,0.0
73,1,0,Lucas Rodríguez Molins,Confeccionista,0.0
74,1,0,Lalo Cervantes Aragón,Cortador,0.0
76,1,1,Renato Pino Gálvez,Empacador,100.0
81,1,1,Reyes Riba Peñalver,Diseñador,100.0
82,1,1,Lucho Rios Cerdán,Empacador,100.0
83,1,0,Pancho Huerta Parra,Empacador,0.0
84,1,0,Flavio del Reyes,Empacador,0.0
85,2,0,Aitor Mendez-Molina,Confeccionista,0.0
86,3,0,Sergio Guijarro Segarra,Empacador,0.0
87,2,0,Ágata Marqués,Diseñador,0.0
88,1,1,Bernabé Figueroa Acedo,Confeccionista,100.0
89,1,0,Inocencio Gomila Figueroa,Diseñador,0.0
90,1,0,Ester Esteban Casares,Diseñador,0.0
93,1,0,Jessica Macarena Arnaiz Cabello,Supervisor,0.0
95,3,1,Norberto Miguel Daza,Diseñador,33.33
96,2,1,Ciro Somoza Llorente,Supervisor,50.0
97,2,1,Moreno Flores Pulido,Diseñador,50.0
100,1,0,Gabriel Víctor Esteve Diaz,Cortador,0.0
101,1,0,Jesús Oliveras Mendoza,Diseñador,0.0
102,2,1,Jose Miguel Fuertes-Galán,Cortador,50.0
104,1,0,Heriberto Rómulo Martínez Huguet,Diseñador,0.0
105,1,0,Imelda Leticia Amat Valderrama,Empacador,0.0
106,1,0,Inmaculada Peiró Llabrés,Cortador,0.0
108,1,0,Fabián Barbero-Uriarte,Cortador,0.0
110,1,0,Isabela Adelaida Salvador Sarabia,Supervisor,0.0
111,2,0,Leocadia Luisina Ferrero Galán,Diseñador,0.0
112,2,1,Geraldo Tudela Palacios,Cortador,50.0
113,3,0,Clímaco de Anaya,Empacador,0.0
114,3,1,Kike Rosselló-Roig,Confeccionista,33.33
115,4,0,Onofre Chico-Feijoo,Empacador,0.0
117,1,0,Paca del Valenciano,Empacador,0.0
118,2,0,Cristian Torres-Palomino,Supervisor,0.0
119,4,1,Dulce Loida Rocamora Ángel,Cortador,25.0
121,1,0,Isabel Contreras Noriega,Cortador,0.0
122,1,1,Bernabé Aguilar Miralles,Cortador,100.0
123,1,1,Plinio Nevado,Supervisor,100.0
127,1,0,Milagros Bello Berenguer,Supervisor,0.0
130,2,1,María José Pagès Gisbert,Cortador,50.0
131,1,1,Santos Cerezo,Supervisor,100.0
134,2,1,Caridad Almagro Miró,Confeccionista,50.0
135,3,0,Visitación Miguel Seco,Cortador,0.0
136,1,0,Aurelio Tito Exposito Almazán,Cortador,0.0
138,1,0,Jeremías Valerio Lorenzo Zurita,Supervisor,0.0
140,3,1,Leandro Ramírez-Crespi,Supervisor,33.33
141,2,1,Teófilo Sanjuan Casares,Cortador,50.0
142,2,0,Ariadna Arellano Porras,Confeccionista,0.0
143,1,0,Flor del Hidalgo,Cortador,0.0
144,1,0,Goyo Amor Lara,Confeccionista,0.0
145,1,0,Íngrid Jaén Agustín,Empacador,0.0
146,2,0,Bibiana de Martín,Cortador,0.0
147,1,1,Rocío Velasco-Bravo,Empacador,100.0
148,1,0,Rosalía Cuenca Cabello,Diseñador,0.0
150,3,1,Pío Epifanio Villalba Amador,Diseñador,33.33
152,2,0,Máxima Ibáñez Vázquez,Empacador,0.0
154,1,0,Joaquín Mata-Hervia,Cortador,0.0
155,1,0,Abigaíl de Pozo,Confeccionista,0.0
156,1,1,Alma Pizarro Tur,Diseñador,100.0
157,1,0,Rolando Feijoo-Cid,Diseñador,0.0
158,3,0,Sebastian Bonilla Múgica,Supervisor,0.0
159,1,0,Cecilio Arce Serna,Cortador,0.0
160,2,0,Vasco Calvet Meléndez,Diseñador,0.0
162,3,1,Abril Echeverría Cerdá,Empacador,33.33
163,1,0,Aura Coloma Catalán,Diseñador,0.0
164,2,1,Priscila Barros Santamaría,Empacador,50.0
166,2,0,Iris de Barceló,Diseñador,0.0
168,1,0,José de Garrido,Confeccionista,0.0
171,1,0,Yéssica Dalila Garmendia Miralles,Diseñador,0.0
172,2,0,Marisol Mir Pinilla,Empacador,0.0
173,4,2,Genoveva Narváez Moraleda,Diseñador,50.0
174,1,1,Severiano Ovidio Santiago Viña,Supervisor,100.0
176,1,1,Zaira Angulo Vilar,Confeccionista,100.0
177,2,0,Bernardino Heriberto Arévalo Arregui,Confeccionista,0.0
179,2,2,Anunciación Torrijos Gras,Empacador,100.0
181,1,1,Loida Giralt Millán,Diseñador,100.0
183,1,0,Iván Perea,Empacador,0.0
185,1,0,Tere Dolores Pol Becerra,Supervisor,0.0
188,2,1,Carlos del Frías,Supervisor,50.0
189,2,0,Mirta Páez Barceló,Cortador,0.0
190,3,2,Carmelita Ortiz Páez,Empacador,66.67
193,2,1,Pepita Godoy Vera,Supervisor,50.0
194,1,1,Serafina Zabala,Cortador,100.0
197,1,1,Desiderio Ayllón Pizarro,Empacador,100.0
199,1,1,Gracia Teófila Elorza Noguera,Supervisor,100.0
200,1,0,René Tolosa Montero,Diseñador,0.0
204,1,0,Rolando Berrocal Ferrera,Cortador,0.0
205,2,0,Noé Zacarías Pinedo Pardo,Empacador,0.0
206,1,1,Alicia Arcos Priego,Diseñador,100.0
208,1,1,Gerónimo de Tudela,Empacador,100.0
209,1,0,Vicenta Pedraza,Diseñador,0.0
210,1,0,Adelia Casals Ropero,Supervisor,0.0
211,2,1,Abigaíl Juárez,Empacador,50.0
212,2,0,Emperatriz Patiño Mariscal,Confeccionista,0.0
213,2,0,Flora Nogués Fernandez,Cortador,0.0
214,1,1,Onofre del Canals,Supervisor,100.0
215,2,0,Duilio Cisneros,Empacador,0.0
216,3,1,Adriana Cordero Pavón,Empacador,33.33
218,1,0,Jorge Faustino Valderrama Martí,Empacador,0.0
220,2,1,Débora Ibarra-Pomares,Supervisor,50.0
221,2,0,Norberto Valenzuela Benavides,Empacador,0.0
222,2,0,Ruperta de Salinas,Confeccionista,0.0
228,4,1,Kike Real Moraleda,Confeccionista,25.0
229,1,1,Ágata Manzano Ramirez,Cortador,100.0
231,2,0,Filomena Baños Roda,Empacador,0.0
232,2,0,Tamara Estrada Clemente,Confeccionista,0.0
233,1,1,Dafne Poza Oliva,Diseñador,100.0
234,2,1,Rosaura Peña Vara,Cortador,50.0
235,1,1,Regina Lozano Bernal,Empacador,100.0
236,1,0,María Cristina Rincón Vilaplana,Supervisor,0.0
238,2,1,Samanta Benavent Peiró,Supervisor,50.0
240,2,1,Ramón Villalonga Yáñez,Cortador,50.0
241,2,0,Fito Bermúdez,Diseñador,0.0
242,2,1,Virginia Fernández Cal,Diseñador,50.0
243,1,0,Sandalio Moliner Santamaria,Diseñador,0.0
244,1,1,Guadalupe Macias-Izquierdo,Diseñador,100.0
245,2,0,Bernardita Garcia,Cortador,0.0
247,1,1,Camilo Segismundo Garcia Goicoechea,Confeccionista,100.0
248,2,0,Lorenzo Priego Baró,Cortador,0.0
249,1,0,Anna Cal Marín,Cortador,0.0
250,2,2,Nerea Vergara Coloma,Empacador,100.0
251,1,0,Plinio Mosquera Carnero,Confeccionista,0.0
252,1,1,Cornelio Pons Fábregas,Confeccionista,100.0
253,2,0,Federico Barroso Bueno,Supervisor,0.0
255,1,0,Otilia África Elorza Méndez,Empacador,0.0
256,1,0,Nerea Aguiló Reina,Diseñador,0.0
257,2,0,Zoraida Pacheco Agustín,Cortador,0.0
258,1,0,Fernando Poza,Confeccionista,0.0
259,1,1,Noelia Calleja-Cózar,Empacador,100.0
260,1,0,Débora de Pino,Confeccionista,0.0
261,2,1,Trini Muñoz Sales,Diseñador,50.0
264,4,1,Esteban Guzman Galiano,Supervisor,25.0
266,1,0,Joel Borja Sola Cantero,Empacador,0.0
267,2,0,Crescencia Garzón Abascal,Cortador,0.0
268,1,1,Tristán Sevilla Alegria,Cortador,100.0
269,1,0,Felix de Marco,Confeccionista,0.0
274,2,0,Salud Loida Nieto Arana,Diseñador,0.0
277,1,1,Magdalena Renata Mariño Checa,Confeccionista,100.0
278,1,1,Charo Renata Verdejo Menendez,Empacador,100.0
279,2,1,Ester Gargallo Bustamante,Supervisor,50.0
280,1,1,Candela Martin Ferrán,Cortador,100.0
281,1,1,Arcelia Casares,Supervisor,100.0
283,3,2,Amor Rovira-Gras,Cortador,66.67
284,2,0,Ricarda Adán Poza,Empacador,0.0
285,2,1,Marta Ramis,Supervisor,50.0
286,2,1,Blanca Falcó Villar,Cortador,50.0
287,2,2,Felipa Tur,Supervisor,100.0
288,1,0,José Mari Santamaria,Supervisor,0.0
289,2,0,Iván Talavera Rosa,Empacador,0.0
290,1,1,Roberta Gómez Salvador,Cortador,100.0
291,4,2,Lupe Sans Izaguirre,Confeccionista,50.0
293,2,1,Custodio Verdugo,Confeccionista,50.0
294,1,1,Dominga Cervera Ferrán,Confeccionista,100.0
295,1,0,Balduino Bonet-Maestre,Cortador,0.0
297,3,0,Juanito del Rincón,Empacador,0.0
298,2,1,Sancho Taboada Vazquez,Empacador,50.0
299,4,2,Anunciación Martin Sales,Cortador,50.0
300,1,1,Dani Hurtado Esteve,Cortador,100.0
302,2,2,Artemio Canet Arellano,Supervisor,100.0
303,1,1,Luna Ramos Román,Diseñador,100.0
304,1,0,Leocadio Coca Saavedra,Empacador,0.0
305,2,1,Fabián Dueñas Marin,Cortador,50.0
307,1,1,Martin Nilo Montserrat Avilés,Cortador,100.0
312,1,1,Victorino Madrid Pereira,Diseñador,100.0
313,1,1,Martin Pizarro Iniesta,Confeccionista,100.0
315,3,1,Prudencia Anguita Torre,Diseñador,33.33
318,1,1,Aura Iriarte Jurado,Diseñador,100.0
319,2,0,Florentino Becerra Nevado,Empacador,0.0
321,1,1,José María Arellano Soria,Confeccionista,100.0
322,1,0,Lázaro Sebastián Gárate Morata,Supervisor,0.0
324,1,1,Rosario de Villalba,Empacador,100.0
326,1,0,Severino Arnal-Larrea,Confeccionista,0.0
330,1,1,Cándido Pomares Tapia,Empacador,100.0
331,3,1,Cecilio Emiliano Beltran Martí,Empacador,33.33
335,1,0,Amado Vicente Arce,Confeccionista,0.0
337,1,1,Anabel Goicoechea-Arnaiz,Empacador,100.0
339,1,0,Felicia Santamaría-Falcó,Supervisor,0.0
340,2,0,Sabas Diez Malo,Empacador,0.0
341,2,1,Nereida Campillo-Ramírez,Diseñador,50.0
342,1,0,Mateo Quintero Ramos,Supervisor,0.0
343,2,0,Rafaela Moya Bravo,Empacador,0.0
344,1,1,Edelmira Mas-Planas,Empacador,100.0
345,1,1,Crescencia Ibañez Barbero,Cortador,100.0
346,1,1,Teodora Ripoll Urrutia,Confeccionista,100.0
347,4,0,Mercedes Sobrino Fuente,Empacador,0.0
348,2,0,Desiderio de Roldan,Confeccionista,0.0
350,1,0,María Ángeles Tena Querol,Confeccionista,0.0
353,1,0,Rico Remigio Camino Abella,Supervisor,0.0
354,1,1,Humberto Galvez-Romeu,Confeccionista,100.0
358,2,1,Asunción Bellido-Sola,Supervisor,50.0
359,1,1,Reyna Ruano Ros,Confeccionista,100.0
361,1,0,Omar Arnaiz-Fabra,Empacador,0.0
364,1,0,Jordi Poncio Piña Paz,Confeccionista,0.0
366,2,0,Wilfredo Cordero Orozco,Supervisor,0.0
367,1,0,Ceferino del Cañas,Diseñador,0.0
368,1,0,Ciríaco Benítez-Coello,Cortador,0.0
370,3,1,Ricarda Angulo Rovira,Cortador,33.33
372,2,2,Poncio Cuervo Mayo,Empacador,100.0
374,2,1,Mireia Esteban Palacios,Supervisor,50.0
376,4,1,Bartolomé Suarez,Cortador,25.0
377,1,1,María Dolores Madrigal Larrea,Confeccionista,100.0
379,1,0,Eliseo Amaro Espinosa Corral,Supervisor,0.0
380,3,2,Lucio Barberá-Pérez,Empacador,66.67
381,1,0,Anna Redondo Garriga,Supervisor,0.0
383,2,0,Roberto Diéguez Cañizares,Diseñador,0.0
384,2,0,Laura Arregui Goicoechea,Confeccionista,0.0
385,1,0,Marcial Clavero Juárez,Supervisor,0.0
386,1,0,Zacarías Checa Cueto,Supervisor,0.0
387,2,0,Cleto de Trillo,Confeccionista,0.0
388,1,1,Tomasa Marisela Pino Castejón,Confeccionista,100.0
390,1,1,Carina Calleja Sanjuan,Empacador,100.0
392,1,0,Eleuterio Cordero Jurado,Empacador,0.0
395,1,1,María Jesús Valentín Castells,Empacador,100.0
399,1,0,Natalio Domínguez Madrid,Diseñador,0.0
400,2,0,Máximo Pablo López,Diseñador,0.0
401,3,2,Eufemia Zorrilla Agullo,Confeccionista,66.67
402,1,1,Ibán Bilbao Montenegro,Empacador,100.0
404,2,1,Florencia Vázquez Vilar,Empacador,50.0
405,1,0,Raquel Mayo Almagro,Empacador,0.0
407,1,1,Goyo Fortuny Mateos,Diseñador,100.0
408,2,1,Francisca Simó Gallardo,Cortador,50.0
411,1,0,Jenaro Navas Ávila,Diseñador,0.0
413,2,1,Gerónimo Julián Ángel Guerrero,Supervisor,50.0
415,1,0,Gloria Casandra Mascaró Mulet,Supervisor,0.0
416,4,1,Mateo Amaya Chacón,Supervisor,25.0
417,2,2,Merche Sans Luís,Confeccionista,100.0
418,2,1,Felix Soto Navarrete,Cortador,50.0
420,2,1,América del Estrada,Empacador,50.0
422,2,0,Plácido Ribas-Piquer,Supervisor,0.0
425,2,0,Renata Pedrosa-Escudero,Cortador,0.0
426,1,0,Hermenegildo Hoz,Cortador,0.0
427,1,0,Quirino Valentín Real,Diseñador,0.0
428,3,2,Fortunato Gutierrez-Lloret,Supervisor,66.67
429,2,0,Petrona de Llanos,Empacador,0.0
431,3,0,Telmo Aparicio Quesada,Cortador,0.0
432,3,1,Francisco Pinto Andrés,Confeccionista,33.33
433,1,0,Cirino Reina-Soto,Supervisor,0.0
434,2,0,Imelda Miralles Roman,Diseñador,0.0
440,1,0,Samuel Germán Tomé Avilés,Cortador,0.0
441,1,0,Evaristo Esteban Peiró,Empacador,0.0
442,1,1,Fabiana de Menendez,Diseñador,100.0
443,1,1,Maura Carmona Ayala,Cortador,100.0
445,2,1,Pilar Acedo-Cano,Confeccionista,50.0
446,3,1,Ramón Rómulo Montenegro Torralba,Diseñador,33.33
447,2,0,Marisol Estrada Vélez,Confeccionista,0.0
448,1,0,Hernán Uribe Tena,Empacador,0.0
450,2,1,Alma Viña-Romeu,Cortador,50.0
452,1,0,Kike Amores Vilanova,Supervisor,0.0
453,1,0,Leocadia del Goicoechea,Diseñador,0.0
454,3,0,Candelaria Miguel-Muro,Diseñador,0.0
455,3,0,Ricardo Colom Farré,Supervisor,0.0
457,2,2,Augusto Barrios Garay,Supervisor,100.0
459,2,1,Roque Hugo Cadenas Alsina,Diseñador,50.0
460,1,0,Lázaro Chaparro Riquelme,Confeccionista,0.0
462,2,1,Íngrid Martorell-Blanch,Diseñador,50.0
465,1,0,Andrea Amorós Lerma,Cortador,0.0
466,1,1,Óscar Galán Maza,Empacador,100.0
467,1,0,Fabiola Alsina Reig,Empacador,0.0
468,1,1,Hernán Morante Esteve,Supervisor,100.0
469,1,0,Artemio Bou Alcántara,Confeccionista,0.0
471,3,1,Petrona Naranjo Iñiguez,Supervisor,33.33
475,2,1,Estefanía Hoz Martín,Diseñador,50.0
476,1,0,Cesar Díaz Peñas,Confeccionista,0.0
477,2,1,Eusebia Duran Tomas,Cortador,50.0
478,2,0,Nilda Sanjuan-Camacho,Cortador,0.0
479,2,1,Lalo Linares Palacios,Diseñador,50.0
482,2,1,Maite Mur Pacheco,Diseñador,50.0
483,1,0,Maricela Moraleda Barbero,Empacador,0.0
487,2,0,Cecilia Carrera Aguirre,Confeccionista,0.0
488,1,1,Olivia Arroyo Segarra,Confeccionista,100.0
489,2,0,Silvestre Polo Hoyos,Confeccionista,0.0
491,2,1,Candelario Gerónimo Escudero Echeverría,Supervisor,50.0
492,1,1,Chita del Jódar,Diseñador,100.0
495,2,2,Carmelita Mir Ricart,Supervisor,100.0
497,1,1,Isidora Royo-Hierro,Empacador,100.0
498,3,2,Custodia Aramburu Priego,Empacador,66.67
505,1,0,Elodia Patiño Lastra,Cortador,0.0
506,1,1,Isabela Miralles Cerdán,Confeccionista,100.0
507,1,0,Dimas Palacio Puerta,Confeccionista,0.0
508,1,0,Judith Rosell Frías,Diseñador,0.0
514,1,1,Seve Gual-Guijarro,Empacador,100.0
515,1,1,Maite Ferrández Sevillano,Supervisor,100.0
517,1,0,Griselda de Cortina,Supervisor,0.0
519,1,1,Rico Almansa Neira,Supervisor,100.0
520,1,1,Alondra Navarrete Ayllón,Cortador,100.0
521,2,0,Teo Torre Torrijos,Empacador,0.0
522,1,1,Celso de Camacho,Supervisor,100.0
524,1,0,Mireia Luisina Chaves Miralles,Diseñador,0.0
525,2,1,Amalia Villar Torre,Cortador,50.0
526,1,1,Teófila Josefa Pi Pinedo,Diseñador,100.0
527,4,3,Odalys Guerrero Rebollo,Confeccionista,75.0
529,4,3,Mónica Acuña Fortuny,Confeccionista,75.0
531,2,0,Haydée Ochoa Bueno,Diseñador,0.0
532,1,0,Maximiliano del Leiva,Diseñador,0.0
533,2,0,Francisco Jose Jiménez-Calatayud,Confeccionista,0.0
534,3,1,Rico del Sanz,Supervisor,33.33
537,1,0,Georgina Ribes Pareja,Empacador,0.0
539,1,0,Aureliano Navarrete Belmonte,Diseñador,0.0
540,2,1,Sigfrido Arranz Conde,Supervisor,50.0
541,1,1,Andrés Palacio,Confeccionista,100.0
543,1,1,José Luis Pedrosa Pedrosa,Empacador,100.0
545,1,1,Leandro Cifuentes Luján,Cortador,100.0
546,2,1,Nazaret Valero Toro,Cortador,50.0
549,1,1,Sergio Salom Valdés,Confeccionista,100.0
552,2,1,Adelaida Vives-Nadal,Diseñador,50.0
553,1,0,Leandro Baró Tamarit,Cortador,0.0
554,1,0,Ariadna Campoy Lozano,Empacador,0.0
555,3,1,Nuria Graciela Goicoechea Montserrat,Cortador,33.33
557,4,1,Dionisia Blanca Araujo,Cortador,25.0
558,1,1,Chelo Pinilla Font,Confeccionista,100.0
559,2,1,Zacarías Olivera Talavera,Diseñador,50.0
560,2,2,Leonel Domínguez Puente,Diseñador,100.0
561,1,1,Luna Montoya-Canales,Confeccionista,100.0
564,1,0,Marcela Vicens Martínez,Confeccionista,0.0
566,1,0,Íngrid Garriga Puga,Confeccionista,0.0
567,1,0,Heliodoro Alvarez Reig,Diseñador,0.0
569,1,0,Marcial Uría Lucas,Supervisor,0.0
570,2,1,Nereida Benavente Ferrández,Empacador,50.0
571,1,1,Nando Armengol Torralba,Diseñador,100.0
572,2,0,Lupita Melero Coronado,Empacador,0.0
574,1,0,Roxana Vicenta Arnau Acero,Cortador,0.0
575,1,0,Modesto Macias González,Cortador,0.0
576,1,0,Amalia Peinado,Diseñador,0.0
578,2,1,Rufino Severiano Muro Barón,Confeccionista,50.0
579,2,0,Lidia Rojas Falcón,Cortador,0.0
580,1,0,Alonso Crespo Simó,Confeccionista,0.0
581,2,0,Rosalía Iglesias Reyes,Cortador,0.0
582,1,0,Salomón Francisco Jose Ribera Calderon,Supervisor,0.0
583,3,0,Evelia Cal,Empacador,0.0
584,3,1,Sigfrido Anastasio Lopez Llopis,Supervisor,33.33
585,1,1,Íñigo Sanjuan Guijarro,Confeccionista,100.0
587,1,0,Piedad Cárdenas Ortiz,Diseñador,0.0
588,2,0,Toribio Torrent Ayala,Empacador,0.0
589,2,1,Cayetana de Jódar,Empacador,50.0
590,3,1,Venceslás Javier Sanjuan Arnal,Supervisor,33.33
591,2,0,Reinaldo Clavero Mora,Diseñador,0.0
592,1,1,Albino Fuster-Ugarte,Empacador,100.0
593,3,1,Jose Ignacio Roselló-Varela,Confeccionista,33.33
594,1,1,Leandro Amaro Salmerón Amorós,Supervisor,100.0
596,2,0,Ester Aznar Guzmán,Confeccionista,0.0
598,1,1,Danilo Aparicio Boix,Empacador,100.0
600,2,0,Marcia Cordero Aliaga,Supervisor,0.0
601,1,0,Enrique Carranza Baquero,Supervisor,0.0
602,1,0,Mario Egea Barroso,Diseñador,0.0
603,2,2,Eva María Otero,Supervisor,100.0
604,1,0,Amílcar Tomás,Confeccionista,0.0
606,1,0,Rubén Carrasco Gracia,Confeccionista,0.0
607,1,1,Samuel Olmedo Cases,Diseñador,100.0
610,2,0,Agapito Juliá Lozano,Diseñador,0.0
611,2,1,Micaela Batlle Gordillo,Supervisor,50.0
613,2,1,Timoteo Salinas Uriarte,Diseñador,50.0
614,2,2,Hortensia Sancho-Ledesma,Confeccionista,100.0
616,1,0,Edu Salcedo Mir,Cortador,0.0
618,2,0,Máxima Arce Oliva,Cortador,0.0
620,1,0,Ruy Sabas Crespi Céspedes,Empacador,0.0
622,1,0,Augusto Múñiz Alcolea,Cortador,0.0
623,2,0,Javiera Carreras,Confeccionista,0.0
624,2,0,Eugenia Jaén,Diseñador,0.0
625,1,0,Rubén Tiburcio Matas Bravo,Cortador,0.0
626,1,1,Jenaro Peñas Guijarro,Empacador,100.0
627,1,0,Anita Pedraza,Cortador,0.0
628,2,0,Jonatan Cuesta Asensio,Supervisor,0.0
630,2,1,Wálter Eugenio Pintor Bosch,Supervisor,50.0
631,1,1,Adán Córdoba Mateos,Diseñador,100.0
632,1,1,Florinda Villaverde Pablo,Confeccionista,100.0
633,1,0,Mario Jáuregui Tejada,Cortador,0.0
635,1,0,Manu Fajardo Jaén,Empacador,0.0
636,1,0,Piedad Uriarte Garmendia,Diseñador,0.0
637,1,0,Vinicio Nicolau Cabañas,Cortador,0.0
638,1,1,Eulalia Vidal Mulet,Cortador,100.0
639,1,0,Marcial Muñoz Toro,Empacador,0.0
640,2,0,Virginia Valero,Supervisor,0.0
642,1,1,Fabricio de Portillo,Cortador,100.0
643,2,0,Antonio Polo-Fuertes,Empacador,0.0
644,2,1,Onofre Matías Pablo Collado,Diseñador,50.0
645,1,0,Régulo Gil Carnero,Supervisor,0.0
646,3,1,María Cristina Torralba Requena,Cortador,33.33
649,1,1,Guiomar Arribas-Bellido,Empacador,100.0
650,1,0,Ruperto Aragonés-Palacios,Supervisor,0.0
651,3,1,Manolo Barba-Borrás,Confeccionista,33.33
652,1,1,Wálter del Perales,Diseñador,100.0
654,2,0,Vito Jiménez,Supervisor,0.0
656,1,0,Guiomar Sacristán Riba,Cortador,0.0
657,1,0,Nilo Ramos Vilar,Empacador,0.0
659,4,1,Dionisia Vicens,Diseñador,25.0
660,2,1,Felix Palomar-Miguel,Empacador,50.0
662,1,1,Georgina Ayllón Mesa,Confeccionista,100.0
663,1,0,Ezequiel Josep Alemán Busquets,Cortador,0.0
666,1,0,Patricia Cámara Seco,Cortador,0.0
667,1,0,Ruben Guzmán Barrio,Empacador,0.0
670,2,0,Manu Moles Gargallo,Cortador,0.0
672,1,0,Belen Daza-Esparza,Confeccionista,0.0
673,1,1,Verónica Sala Lucas,Cortador,100.0
674,1,0,Manolo Pareja Coello,Cortador,0.0
675,2,0,Balduino Francisco Garriga,Cortador,0.0
676,1,1,Teobaldo Bernal Palacios,Cortador,100.0
677,2,2,Olivia Alfaro Lobato,Empacador,100.0
681,2,0,Marisela Moles Alemán,Diseñador,0.0
683,1,1,Hector Pomares Samper,Supervisor,100.0
686,1,1,Hipólito Beltrán-Andrade,Diseñador,100.0
688,1,1,Horacio Cerdán Rovira,Confeccionista,100.0
691,1,0,Rafa Almazán-Mascaró,Empacador,0.0
693,1,1,Eustaquio Manzano Ariza,Empacador,100.0
694,3,2,Benita Cobos Segarra,Empacador,66.67
695,3,1,Baudelio Roman Estévez,Supervisor,33.33
698,1,0,Iris Uría Blazquez,Cortador,0.0
700,3,3,Teo Canet Lillo,Cortador,100.0
703,2,1,Ignacio Coca-Quintanilla,Diseñador,50.0
705,1,1,Vicente Blanca Teruel,Supervisor,100.0
706,1,0,Eligia Perea Millán,Empacador,0.0
707,1,0,Guadalupe Pereira Revilla,Supervisor,0.0
708,3,1,Arcelia Giralt-Nogués,Cortador,33.33
709,2,0,Emelina Mendizábal,Diseñador,0.0
711,1,0,Julio César Jiménez Plaza,Confeccionista,0.0
712,2,1,Francisco Javier Guzman Lorenzo,Cortador,50.0
713,1,1,Nidia España Serna,Empacador,100.0
714,1,0,Ámbar Alma Serrano Pizarro,Empacador,0.0
717,1,0,Bartolomé Peláez Valle,Supervisor,0.0
718,1,1,Pía Inmaculada Benito Ordóñez,Diseñador,100.0
719,1,1,Nazario Cabello Suárez,Cortador,100.0
720,4,2,Bonifacio de Bernat,Empacador,50.0
722,1,0,Irma Ana Palacios Escalona,Cortador,0.0
723,1,0,Cintia Amaya Mur Rosell,Cortador,0.0
724,1,0,Octavio Ferrando,Confeccionista,0.0
729,2,1,Anunciación Luís Carbó,Supervisor,50.0
730,1,0,Ruben Pablo,Supervisor,0.0
731,1,0,Reyna Gámez Santos,Cortador,0.0
734,1,0,Valerio del Cuervo,Confeccionista,0.0
737,1,0,Chita Losada Sainz,Cortador,0.0
738,2,0,Dolores Prat Domingo,Confeccionista,0.0
740,1,1,Aurelia Nebot Narváez,Cortador,100.0
741,1,1,Zacarías del Dueñas,Supervisor,100.0
742,2,2,Vasco Larrea Ferrera,Diseñador,100.0
746,1,1,Nidia Tovar,Cortador,100.0
747,1,0,Juana Manjón Santiago,Empacador,0.0
748,1,0,Jonatan Julián Garay,Diseñador,0.0
751,1,0,María José Cobo-Molins,Cortador,0.0
